date,open,high,low,close,volume,dividends,stock_splits
2021-08-02,47.42,47.77,46.78,46.83,4118400,0.0,0.0
2021-08-03,46.99,47.53,46.54,47.49,4153700,0.0,0.0
2021-08-04,46.4,46.92,46.19,46.54,5784000,0.0,0.0
2021-08-05,46.84,46.95,46.32,46.93,4940700,0.0,0.0
2021-08-06,47.1,47.5,46.89,47.1,5731400,0.0,0.0
2021-08-09,47.2,47.76,47.09,47.44,4226100,0.0,0.0
2021-08-10,47.61,48.49,47.41,48.43,4977400,0.0,0.0
2021-08-11,48.75,49.85,48.46,49.72,7754200,0.0,0.0
2021-08-12,50.0,50.07,49.08,49.32,3631100,0.0,0.0
2021-08-13,49.33,49.62,49.08,49.29,3776200,0.0,0.0
2021-08-16,49.19,49.61,48.93,49.14,4639100,0.0,0.0
2021-08-17,49.09,49.33,48.61,49.14,3846100,0.0,0.0
2021-08-18,49.12,49.55,48.92,49.02,5022500,0.0,0.0
2021-08-19,48.38,48.42,47.41,47.55,5501600,0.48,0.0
2021-08-20,47.5,48.36,47.16,48.3,3285600,0.0,0.0
2021-08-23,48.39,48.84,48.3,48.51,3480800,0.0,0.0
2021-08-24,48.58,48.68,48.28,48.34,3803800,0.0,0.0
2021-08-25,48.52,48.86,48.03,48.65,4013800,0.0,0.0
2021-08-26,48.81,48.87,47.68,47.84,3847200,0.0,0.0
2021-08-27,48.1,48.79,47.95,48.48,3355000,0.0,0.0
2021-08-30,48.58,48.85,48.29,48.63,2461700,0.0,0.0
2021-08-31,48.46,50.87,48.39,50.75,11814400,0.0,0.0
2021-09-01,50.73,50.81,49.48,50.29,5212400,0.0,0.0
2021-09-02,50.5,51.86,50.41,51.78,6021100,0.0,0.0
2021-09-03,51.54,51.93,51.27,51.29,3338000,0.0,0.0
2021-09-07,51.11,51.35,50.7,51.0,3355100,0.0,0.0
2021-09-08,51.25,51.41,50.88,51.09,2823700,0.0,0.0
2021-09-09,50.91,50.95,50.11,50.57,4368500,0.0,0.0
2021-09-10,50.81,50.85,49.44,49.45,5550100,0.0,0.0
2021-09-13,49.87,50.25,49.08,49.18,8469500,0.0,0.0
2021-09-14,49.33,49.38,48.16,48.22,4939300,0.0,0.0
2021-09-15,48.08,50.19,48.08,50.12,5612800,0.0,0.0
2021-09-16,50.11,50.35,49.32,49.94,5413100,0.0,0.0
2021-09-17,49.48,49.76,49.2,49.62,7437300,0.0,0.0
2021-09-20,49.07,49.4,47.85,48.4,5325500,0.0,0.0
2021-09-21,48.6,49.12,47.91,48.02,4614500,0.0,0.0
2021-09-22,48.54,48.68,47.95,48.01,3896300,0.0,0.0
2021-09-23,47.95,48.81,47.75,48.46,2947200,0.0,0.0
2021-09-24,48.64,48.67,48.24,48.31,3457200,0.0,0.0
2021-09-27,48.35,49.21,48.29,48.8,6688800,0.0,0.0
2021-09-28,48.72,48.99,48.03,48.09,6323800,0.0,0.0
2021-09-29,48.1,50.88,47.85,48.71,5568400,0.0,0.0
2021-09-30,48.79,48.93,46.92,47.05,6449400,0.0,0.0
2021-10-01,47.13,47.27,46.06,46.8,4895800,0.0,0.0
2021-10-04,46.76,47.44,46.52,46.69,5628800,0.0,0.0
2021-10-05,46.74,47.22,46.27,47.09,4149600,0.0,0.0
2021-10-06,46.86,47.24,46.22,46.91,4414400,0.0,0.0
2021-10-07,47.36,48.27,47.24,47.85,4311400,0.0,0.0
2021-10-08,47.86,47.91,47.24,47.38,5643700,0.0,0.0
2021-10-11,47.4,48.25,47.38,47.42,3278700,0.0,0.0
2021-10-12,47.15,47.81,47.07,47.42,4473500,0.0,0.0
2021-10-13,47.58,47.68,46.81,47.26,5978400,0.0,0.0
2021-10-14,47.41,51.78,45.23,50.77,29374000,0.0,0.0
2021-10-15,51.21,51.66,48.8,48.92,11856600,0.0,0.0
2021-10-18,48.71,48.71,47.59,48.4,6456800,0.0,0.0
2021-10-19,48.59,48.59,47.48,48.01,6040800,0.0,0.0
2021-10-20,48.1,48.62,47.88,48.39,4936000,0.0,0.0
2021-10-21,48.3,49.19,48.3,49.14,4739300,0.0,0.0
2021-10-22,49.3,49.92,48.74,49.0,5150600,0.0,0.0
2021-10-25,49.5,49.81,49.09,49.22,5060100,0.0,0.0
2021-10-26,49.4,49.4,48.02,48.31,5806400,0.0,0.0
2021-10-27,48.45,48.46,47.09,47.12,5652000,0.0,0.0
2021-10-28,47.08,47.35,46.66,47.1,4843900,0.0,0.0
2021-10-29,46.86,47.28,46.77,47.02,4999000,0.0,0.0
2021-11-01,47.1,47.68,46.81,47.32,4791400,0.0,0.0
2021-11-02,47.54,47.77,46.85,47.75,5059300,0.0,0.0
2021-11-03,47.4,49.43,47.4,49.23,6018300,0.0,0.0
2021-11-04,49.28,49.56,48.34,49.51,6505100,0.0,0.0
2021-11-05,49.9,50.28,48.86,50.2,8701700,0.0,0.0
2021-11-08,50.28,50.98,49.72,49.9,6720900,0.0,0.0
2021-11-09,49.95,50.07,49.02,49.1,4719200,0.0,0.0
2021-11-10,49.17,49.74,48.88,48.97,4537400,0.0,0.0
2021-11-11,49.39,49.96,49.08,49.94,3837200,0.0,0.0
2021-11-12,49.39,49.86,49.02,49.54,3200100,0.48,0.0
2021-11-15,49.69,49.91,49.05,49.22,3489000,0.0,0.0
2021-11-16,49.33,49.35,48.53,48.57,4013400,0.0,0.0
2021-11-17,48.4,48.66,47.62,47.81,8640600,0.0,0.0
2021-11-18,47.62,47.97,46.85,47.82,5186200,0.0,0.0
2021-11-19,47.89,47.9,46.85,46.98,7617800,0.0,0.0
2021-11-22,47.0,48.08,46.8,47.32,4780800,0.0,0.0
2021-11-23,47.47,47.9,46.5,47.39,7307300,0.0,0.0
2021-11-24,47.13,47.34,46.26,46.62,7993900,0.0,0.0
2021-11-26,45.91,46.15,45.29,45.9,5798700,0.0,0.0
2021-11-29,46.11,46.51,45.5,46.08,8875200,0.0,0.0
2021-11-30,46.06,46.51,44.41,44.8,13238100,0.0,0.0
2021-12-01,45.3,45.7,43.69,43.72,6257600,0.0,0.0
2021-12-02,44.24,44.99,43.62,44.62,5758500,0.0,0.0
2021-12-03,44.86,46.58,44.51,46.53,12772900,0.0,0.0
2021-12-06,46.89,48.76,46.75,48.3,8992500,0.0,0.0
2021-12-07,48.44,48.91,48.07,48.23,6454300,0.0,0.0
2021-12-08,48.34,48.81,48.17,48.5,5329300,0.0,0.0
2021-12-09,48.4,49.61,48.02,49.17,6381700,0.0,0.0
2021-12-10,49.61,49.94,49.09,49.5,4121500,0.0,0.0
2021-12-13,49.67,50.13,48.67,49.14,4588900,0.0,0.0
2021-12-14,49.14,50.46,49.0,49.32,5314700,0.0,0.0
2021-12-15,49.48,49.73,48.53,49.66,5446000,0.0,0.0
2021-12-16,48.5,50.15,48.5,49.26,5551900,0.0,0.0
2021-12-17,49.06,49.62,48.68,48.85,9503100,0.0,0.0
2021-12-20,48.38,48.89,47.9,48.83,4307500,0.0,0.0
2021-12-21,49.13,50.19,48.96,49.96,5078500,0.0,0.0
2021-12-22,49.97,50.8,49.79,50.41,4791500,0.0,0.0
2021-12-23,50.72,50.94,50.46,50.48,2898500,0.0,0.0
2021-12-27,50.41,50.93,50.32,50.73,5219200,0.0,0.0
2021-12-28,50.73,51.62,50.72,51.43,3736100,0.0,0.0
2021-12-29,51.45,52.31,51.28,52.25,5117300,0.0,0.0
2021-12-30,52.36,52.92,51.94,51.99,3653600,0.0,0.0
2021-12-31,51.9,52.42,51.83,52.16,3406700,0.0,0.0
2022-01-03,52.26,53.18,52.26,53.06,7643300,0.0,0.0
2022-01-04,53.18,54.07,53.09,53.48,6744300,0.0,0.0
2022-01-05,53.69,54.8,53.58,54.0,8330900,0.0,0.0
2022-01-06,53.99,54.49,52.29,52.44,12076700,0.0,0.0
2022-01-07,52.24,54.15,51.9,53.84,7642000,0.0,0.0
2022-01-10,53.93,54.56,53.16,53.73,6738300,0.0,0.0
2022-01-11,53.98,55.0,53.62,54.33,6721600,0.0,0.0
2022-01-12,54.53,54.67,53.45,53.91,5280100,0.0,0.0
2022-01-13,54.19,54.72,53.56,54.19,7186500,0.0,0.0
2022-01-14,54.12,54.39,53.45,54.3,4473700,0.0,0.0
2022-01-18,54.09,54.35,53.2,53.52,5150800,0.0,0.0
2022-01-19,53.47,53.85,52.98,53.53,5512900,0.0,0.0
2022-01-20,53.53,54.27,53.02,53.18,5899500,0.0,0.0
2022-01-21,53.25,53.46,52.2,52.5,7789600,0.0,0.0
2022-01-24,52.41,52.77,50.62,52.38,7943900,0.0,0.0
2022-01-25,51.7,51.87,50.3,50.99,7352000,0.0,0.0
2022-01-26,50.99,51.51,49.19,49.76,8941000,0.0,0.0
2022-01-27,50.21,50.73,49.73,50.0,6012400,0.0,0.0
2022-01-28,49.94,50.49,49.32,50.46,5430400,0.0,0.0
2022-01-31,50.04,50.1,49.01,49.76,10731000,0.0,0.0
2022-02-01,49.33,49.91,49.2,49.75,6054500,0.0,0.0
2022-02-02,49.81,50.66,49.72,50.41,5927300,0.0,0.0
2022-02-03,50.55,50.97,49.39,49.5,5413300,0.0,0.0
2022-02-04,49.18,49.4,48.17,48.6,6438200,0.0,0.0
2022-02-07,48.86,49.46,48.34,49.09,5010200,0.0,0.0
2022-02-08,49.02,49.92,48.77,49.79,7479600,0.0,0.0
2022-02-09,49.81,50.19,49.4,49.99,10266500,0.0,0.0
2022-02-10,49.77,49.91,49.03,49.22,7382600,0.0,0.0
2022-02-11,49.34,49.98,48.41,48.7,7927400,0.0,0.0
2022-02-14,48.99,49.02,46.82,47.36,6819700,0.0,0.0
2022-02-15,47.64,48.46,47.64,48.3,5060800,0.0,0.0
2022-02-16,48.11,48.65,47.52,47.88,4655400,0.0,0.0
2022-02-17,47.2,47.32,46.72,46.81,4414800,0.48,0.0
2022-02-18,46.63,47.37,46.24,46.61,4599100,0.0,0.0
2022-02-22,46.82,46.88,45.54,45.79,7622900,0.0,0.0
2022-02-23,45.98,46.18,45.39,45.46,5040400,0.0,0.0
2022-02-24,45.01,45.44,43.93,45.27,8433700,0.0,0.0
2022-02-25,45.4,46.45,45.37,46.2,5700000,0.0,0.0
2022-02-28,45.6,46.4,45.34,46.09,7033000,0.0,0.0
2022-03-01,45.91,46.08,44.59,45.01,5292000,0.0,0.0
2022-03-02,45.26,46.27,44.92,46.15,6247200,0.0,0.0
2022-03-03,46.76,47.01,46.19,46.72,7234300,0.0,0.0
2022-03-04,46.11,47.79,46.05,47.72,9597600,0.0,0.0
2022-03-07,47.44,48.47,46.95,46.99,6674400,0.0,0.0
2022-03-08,47.2,48.75,47.14,47.47,5710100,0.0,0.0
2022-03-09,48.51,48.83,47.63,48.12,5408400,0.0,0.0
2022-03-10,47.65,48.2,47.1,48.07,4999800,0.0,0.0
2022-03-11,48.42,48.97,47.38,47.44,5738000,0.0,0.0
2022-03-14,47.84,48.46,47.12,47.91,5277600,0.0,0.0
2022-03-15,48.08,48.43,47.63,48.17,3850000,0.0,0.0
2022-03-16,48.27,48.41,46.67,47.38,7484100,0.0,0.0
2022-03-17,46.95,47.82,46.73,47.48,5736100,0.0,0.0
2022-03-18,47.35,47.45,46.47,47.36,11369500,0.0,0.0
2022-03-21,47.43,48.62,47.09,47.38,5642400,0.0,0.0
2022-03-22,47.78,48.17,47.01,47.43,7009800,0.0,0.0
2022-03-23,47.28,47.6,46.31,46.74,7986700,0.0,0.0
2022-03-24,46.87,47.35,46.31,47.02,5413600,0.0,0.0
2022-03-25,47.03,47.78,46.91,47.12,4694200,0.0,0.0
2022-03-28,47.0,47.36,46.65,47.19,4496800,0.0,0.0
2022-03-29,47.59,47.84,47.07,47.82,5122900,0.0,0.0
2022-03-30,47.82,48.48,47.29,47.46,8034400,0.0,0.0
2022-03-31,45.29,45.74,44.17,44.77,23284700,0.0,0.0
2022-04-01,44.54,44.77,43.18,43.86,15009400,0.0,0.0
2022-04-04,43.84,44.05,42.9,43.4,9752600,0.0,0.0
2022-04-05,43.02,43.75,43.02,43.49,7911800,0.0,0.0
2022-04-06,43.22,44.76,43.06,44.31,10504500,0.0,0.0
2022-04-07,44.43,45.21,43.7,45.11,9526400,0.0,0.0
2022-04-08,45.18,45.8,44.75,45.42,6164900,0.0,0.0
2022-04-11,45.49,46.27,44.34,44.43,7698500,0.0,0.0
2022-04-12,44.54,44.97,44.05,44.23,5168200,0.0,0.0
2022-04-13,44.42,47.11,44.06,44.6,12014100,0.0,0.0
2022-04-14,44.66,45.43,44.62,44.81,5289700,0.0,0.0
2022-04-18,44.71,44.97,44.31,44.5,3679100,0.0,0.0
2022-04-19,44.69,45.66,44.66,45.6,5328200,0.0,0.0
2022-04-20,45.86,46.75,45.79,46.54,5661600,0.0,0.0
2022-04-21,46.72,47.28,46.23,46.81,7106000,0.0,0.0
2022-04-22,46.62,46.8,45.5,45.54,5956500,0.0,0.0
2022-04-25,45.22,45.5,44.17,45.39,6572700,0.0,0.0
2022-04-26,45.1,45.91,44.86,44.87,6051100,0.0,0.0
2022-04-27,44.92,45.04,43.89,44.23,6936900,0.0,0.0
2022-04-28,44.48,44.9,44.11,44.53,6055500,0.0,0.0
2022-04-29,44.48,44.62,42.34,42.4,11835500,0.0,0.0
2022-05-02,42.63,42.99,41.8,42.52,7691500,0.0,0.0
2022-05-03,42.79,43.29,42.4,42.94,6968800,0.0,0.0
2022-05-04,42.95,44.57,42.32,44.46,9181800,0.0,0.0
2022-05-05,44.28,44.35,43.38,43.78,7885000,0.0,0.0
2022-05-06,43.58,45.3,43.5,43.99,10631800,0.0,0.0
2022-05-09,43.87,44.54,43.55,43.85,8900400,0.0,0.0
2022-05-10,44.42,44.72,42.86,43.31,8095900,0.0,0.0
2022-05-11,43.51,44.29,43.22,43.35,6218400,0.0,0.0
2022-05-12,43.35,43.57,42.46,43.16,6545700,0.0,0.0
2022-05-13,43.5,43.71,42.97,43.55,5781800,0.0,0.0
2022-05-16,43.68,44.5,43.16,44.15,4919200,0.0,0.0
2022-05-17,44.25,44.96,43.69,44.94,7089800,0.0,0.0
2022-05-18,44.19,44.24,41.02,41.17,15164100,0.0,0.0
2022-05-19,40.56,41.05,39.76,40.61,8323600,0.48,0.0
2022-05-20,40.85,41.05,39.72,40.96,7370400,0.0,0.0
2022-05-23,41.35,42.4,41.28,42.15,6888700,0.0,0.0
2022-05-24,41.98,42.16,41.28,42.08,5290600,0.0,0.0
2022-05-25,42.05,42.72,41.72,42.46,5544100,0.0,0.0
2022-05-26,42.93,43.51,42.86,43.04,7261800,0.0,0.0
2022-05-27,43.16,43.75,42.95,43.71,4928600,0.0,0.0
2022-05-31,43.48,44.27,43.05,43.83,8192000,0.0,0.0
2022-06-01,43.9,43.99,42.79,43.26,4691000,0.0,0.0
2022-06-02,43.38,43.5,42.17,43.43,4860000,0.0,0.0
2022-06-03,43.51,43.79,42.93,43.14,4011900,0.0,0.0
2022-06-06,43.38,43.93,43.14,43.39,3611400,0.0,0.0
2022-06-07,42.87,43.11,42.3,43.0,4087000,0.0,0.0
2022-06-08,42.85,43.07,42.39,42.6,3291000,0.0,0.0
2022-06-09,42.4,42.71,41.69,41.72,5207300,0.0,0.0
2022-06-10,41.34,41.92,41.08,41.54,6056600,0.0,0.0
2022-06-13,40.86,41.22,40.1,40.28,6696700,0.0,0.0
2022-06-14,40.54,40.74,39.77,40.2,6428900,0.0,0.0
2022-06-15,40.53,41.24,40.15,40.73,6439100,0.0,0.0
2022-06-16,40.35,40.35,39.14,39.67,7784900,0.0,0.0
2022-06-17,39.54,40.59,39.27,39.32,11970400,0.0,0.0
2022-06-21,39.61,40.33,39.17,40.1,5493200,0.0,0.0
2022-06-22,39.68,40.81,39.68,40.45,6332700,0.0,0.0
2022-06-23,40.89,41.48,40.39,40.89,6354100,0.0,0.0
2022-06-24,41.29,41.97,41.08,41.65,8093700,0.0,0.0
2022-06-27,41.87,42.34,41.55,42.19,7140600,0.0,0.0
2022-06-28,41.03,42.74,40.9,40.96,7825000,0.0,0.0
2022-06-29,40.92,41.09,40.44,40.87,6099200,0.0,0.0
2022-06-30,39.52,39.67,37.71,37.9,15611700,0.0,0.0
2022-07-01,37.63,38.61,36.98,38.56,9291900,0.0,0.0
2022-07-05,37.92,38.55,37.71,38.51,6969600,0.0,0.0
2022-07-06,38.39,38.59,37.7,37.78,5951900,0.0,0.0
2022-07-07,38.02,38.28,37.6,38.21,6053300,0.0,0.0
2022-07-08,38.26,38.49,37.5,37.55,7066800,0.0,0.0
2022-07-11,37.42,37.92,37.33,37.43,6706600,0.0,0.0
2022-07-12,37.42,38.95,37.32,37.97,5868400,0.0,0.0
2022-07-13,37.56,37.94,37.1,37.24,5641500,0.0,0.0
2022-07-14,36.9,37.28,36.57,36.86,8298400,0.0,0.0
2022-07-15,37.26,38.05,37.04,38.03,7469600,0.0,0.0
2022-07-18,38.33,38.62,38.09,38.32,4421100,0.0,0.0
2022-07-19,38.73,39.03,38.53,38.6,5398300,0.0,0.0
2022-07-20,38.58,38.97,38.23,38.92,5014300,0.0,0.0
2022-07-21,37.56,38.51,37.54,38.46,5726600,0.0,0.0
2022-07-22,38.77,39.22,38.38,38.66,4429500,0.0,0.0
2022-07-25,38.93,39.13,38.43,38.75,3825700,0.0,0.0
2022-07-26,38.23,39.07,38.01,38.85,4566500,0.0,0.0
2022-07-27,38.79,39.33,38.38,39.22,4722500,0.0,0.0
2022-07-28,39.32,39.64,38.78,39.44,4400400,0.0,0.0
2022-07-29,39.44,39.79,39.35,39.62,9741500,0.0,0.0
2022-08-01,39.62,40.09,39.33,39.89,5538300,0.0,0.0
2022-08-02,39.97,40.02,39.02,39.05,6274300,0.0,0.0
2022-08-03,39.48,39.7,38.92,39.19,8437400,0.0,0.0
2022-08-04,39.35,39.65,38.85,38.98,5091600,0.0,0.0
2022-08-05,38.92,39.14,38.62,38.99,5611600,0.0,0.0
2022-08-08,39.2,40.25,39.2,39.48,5132900,0.0,0.0
2022-08-09,39.76,39.87,38.73,39.13,5469200,0.0,0.0
2022-08-10,39.79,40.16,39.66,39.9,5888600,0.0,0.0
2022-08-11,40.08,40.59,40.0,40.07,4553700,0.0,0.0
2022-08-12,40.22,40.76,39.97,40.59,4416300,0.0,0.0
2022-08-15,40.63,41.11,40.33,41.07,4783300,0.0,0.0
2022-08-16,41.2,42.1,41.1,42.04,6892800,0.0,0.0
2022-08-17,41.65,41.84,40.77,40.87,6499300,0.0,0.0
2022-08-18,40.56,40.56,37.86,38.24,16450400,0.48,0.0
2022-08-19,38.12,38.53,38.08,38.22,6908700,0.0,0.0
2022-08-22,38.0,38.03,37.18,37.31,6320800,0.0,0.0
2022-08-23,37.33,37.72,37.21,37.44,5044200,0.0,0.0
2022-08-24,37.28,37.4,36.57,36.77,7603000,0.0,0.0
2022-08-25,36.86,37.05,36.63,36.8,6433300,0.0,0.0
2022-08-26,36.94,36.99,36.0,36.0,6927600,0.0,0.0
2022-08-29,35.95,36.22,35.64,35.96,5316400,0.0,0.0
2022-08-30,36.14,36.14,35.15,35.18,6668800,0.0,0.0
2022-08-31,35.31,35.82,35.03,35.06,7828500,0.0,0.0
2022-09-01,34.96,35.29,34.53,35.26,7461500,0.0,0.0
2022-09-02,35.47,35.98,35.11,35.27,7259700,0.0,0.0
2022-09-06,35.55,35.71,35.04,35.32,8700000,0.0,0.0
2022-09-07,35.49,36.13,34.93,36.08,7661200,0.0,0.0
2022-09-08,35.92,36.14,35.31,35.96,7744100,0.0,0.0
2022-09-09,36.3,36.66,36.05,36.24,10234200,0.0,0.0
2022-09-12,36.63,37.2,36.35,36.63,9084400,0.0,0.0
2022-09-13,36.09,36.31,34.62,34.74,9039400,0.0,0.0
2022-09-14,34.9,34.99,34.51,34.77,6422700,0.0,0.0
2022-09-15,34.77,35.18,33.95,34.23,10889800,0.0,0.0
2022-09-16,34.09,34.69,33.86,34.27,10565800,0.0,0.0
2022-09-19,34.0,34.2,33.7,34.15,5372700,0.0,0.0
2022-09-20,33.95,34.1,33.53,33.99,5080000,0.0,0.0
2022-09-21,34.2,34.41,33.43,33.43,5001200,0.0,0.0
2022-09-22,33.42,33.53,32.92,33.32,4933900,0.0,0.0
2022-09-23,33.04,33.15,32.38,32.83,6093600,0.0,0.0
2022-09-26,32.58,33.01,32.44,32.69,5483400,0.0,0.0
2022-09-27,33.0,33.22,32.33,32.43,6142300,0.0,0.0
2022-09-28,32.6,33.3,32.27,33.2,6680100,0.0,0.0
2022-09-29,32.81,32.81,31.23,31.55,8232100,0.0,0.0
2022-09-30,31.66,31.79,31.35,31.4,8035300,0.0,0.0
2022-10-03,31.81,32.51,31.29,32.43,8336200,0.0,0.0
2022-10-04,32.61,33.4,32.6,33.39,6426700,0.0,0.0
2022-10-05,33.29,33.38,32.71,33.16,5308000,0.0,0.0
2022-10-06,33.1,33.26,32.18,32.25,5417600,0.0,0.0
2022-10-07,32.03,32.07,30.39,30.52,11291100,0.0,0.0
2022-10-10,30.87,32.16,30.83,31.84,10560000,0.0,0.0
2022-10-11,32.03,33.17,31.94,32.61,10981800,0.0,0.0
2022-10-12,32.65,32.88,31.88,31.94,9555900,0.0,0.0
2022-10-13,31.91,34.01,31.77,33.65,21806900,0.0,0.0
2022-10-14,33.7,34.24,33.2,33.24,10479800,0.0,0.0
2022-10-17,33.73,33.98,32.96,33.0,13122900,0.0,0.0
2022-10-18,33.46,33.88,32.7,33.1,10005500,0.0,0.0
2022-10-19,32.91,33.59,32.83,33.39,8462600,0.0,0.0
2022-10-20,33.5,34.03,33.32,33.36,6223600,0.0,0.0
2022-10-21,33.4,34.54,33.21,34.3,9883800,0.0,0.0
2022-10-24,34.4,34.75,34.07,34.69,7655600,0.0,0.0
2022-10-25,34.4,35.6,34.4,35.52,6596900,0.0,0.0
2022-10-26,35.81,36.13,35.45,35.51,5739600,0.0,0.0
2022-10-27,35.88,36.22,35.64,35.67,5581600,0.0,0.0
2022-10-28,35.7,36.64,35.57,36.58,6883500,0.0,0.0
2022-10-31,36.53,36.81,36.23,36.5,9705800,0.0,0.0
2022-11-01,36.66,36.7,36.07,36.26,5473100,0.0,0.0
2022-11-02,36.81,37.0,35.79,35.81,8126300,0.0,0.0
2022-11-03,35.56,35.94,35.14,35.74,5609800,0.0,0.0
2022-11-04,36.1,37.13,35.93,37.07,7478700,0.0,0.0
2022-11-07,37.77,39.13,37.7,38.59,12631400,0.0,0.0
2022-11-08,38.51,39.51,37.78,38.29,8082900,0.0,0.0
2022-11-09,38.08,38.14,36.85,36.89,6830500,0.0,0.0
2022-11-10,38.02,38.53,37.58,38.49,8825000,0.0,0.0
2022-11-11,40.39,41.57,39.4,41.26,13101300,0.0,0.0
2022-11-14,40.8,41.54,40.4,40.54,8301900,0.48,0.0
2022-11-15,41.0,41.58,40.25,40.65,6767500,0.0,0.0
2022-11-16,40.76,41.13,40.26,40.39,4833200,0.0,0.0
2022-11-17,39.76,40.37,39.6,40.13,5910300,0.0,0.0
2022-11-18,40.87,40.95,39.26,39.75,6945100,0.0,0.0
2022-11-21,39.83,40.66,39.61,40.59,5107800,0.0,0.0
2022-11-22,41.48,41.84,41.11,41.79,5697300,0.0,0.0
2022-11-23,41.6,41.94,41.5,41.76,3889500,0.0,0.0
2022-11-25,41.67,41.97,41.42,41.66,2225500,0.0,0.0
2022-11-28,41.43,41.66,40.64,40.81,4687900,0.0,0.0
2022-11-29,40.9,41.21,40.63,41.08,3213600,0.0,0.0
2022-11-30,41.31,41.74,40.52,41.5,7591800,0.0,0.0
2022-12-01,41.51,42.03,41.06,41.31,4511400,0.0,0.0
2022-12-02,40.99,41.63,40.85,41.48,4857600,0.0,0.0
2022-12-05,41.36,41.42,40.82,41.21,4501800,0.0,0.0
2022-12-06,41.28,41.4,40.41,40.59,4326300,0.0,0.0
2022-12-07,40.41,40.97,40.31,40.65,3775600,0.0,0.0
2022-12-08,40.64,40.97,40.4,40.9,3587900,0.0,0.0
2022-12-09,40.78,40.92,40.4,40.43,7710800,0.0,0.0
2022-12-12,40.6,41.06,40.24,41.06,6156800,0.0,0.0
2022-12-13,42.01,42.29,40.81,41.03,6089300,0.0,0.0
2022-12-14,41.04,41.32,40.37,40.63,4575300,0.0,0.0
2022-12-15,40.15,40.28,39.33,39.53,5693500,0.0,0.0
2022-12-16,39.16,39.46,38.55,39.05,10867100,0.0,0.0
2022-12-19,39.09,39.84,39.03,39.32,5436400,0.0,0.0
2022-12-20,39.39,39.83,39.2,39.53,4716900,0.0,0.0
2022-12-21,39.85,39.93,38.32,38.6,7081600,0.0,0.0
2022-12-22,38.39,38.46,37.57,38.44,5997000,0.0,0.0
2022-12-23,38.56,38.76,38.21,38.63,3476700,0.0,0.0
2022-12-27,38.62,38.68,38.11,38.31,3940100,0.0,0.0
2022-12-28,38.25,38.57,37.56,37.58,4008900,0.0,0.0
2022-12-29,37.66,37.97,37.36,37.47,5251500,0.0,0.0
2022-12-30,37.24,37.38,36.97,37.36,5406200,0.0,0.0
2023-01-03,37.85,37.85,36.88,37.19,7377200,0.0,0.0
2023-01-04,37.6,37.95,36.98,37.49,7987000,0.0,0.0
2023-01-05,35.91,36.18,34.3,35.19,19328200,0.0,0.0
2023-01-06,35.36,36.74,35.11,36.61,10009800,0.0,0.0
2023-01-09,36.73,37.11,36.3,36.35,9435000,0.0,0.0
2023-01-10,36.35,36.72,36.06,36.7,6341200,0.0,0.0
2023-01-11,37.2,37.29,36.76,37.12,6098700,0.0,0.0
2023-01-12,37.3,37.41,36.62,36.66,6056100,0.0,0.0
2023-01-13,36.58,36.83,36.12,36.78,4178900,0.0,0.0
2023-01-17,36.9,36.9,36.16,36.33,6820200,0.0,0.0
2023-01-18,36.43,36.44,35.42,35.61,7128400,0.0,0.0
2023-01-19,35.6,35.75,35.35,35.41,6165200,0.0,0.0
2023-01-20,35.65,35.94,35.13,35.88,5607000,0.0,0.0
2023-01-23,35.95,36.73,35.82,36.67,6287600,0.0,0.0
2023-01-24,36.06,36.16,35.63,35.9,6016600,0.0,0.0
2023-01-25,35.97,36.44,35.81,36.28,5347600,0.0,0.0
2023-01-26,36.48,36.56,35.99,36.5,4267900,0.0,0.0
2023-01-27,36.68,37.53,36.64,37.17,5950800,0.0,0.0
2023-01-30,37.04,37.14,36.51,36.53,5196100,0.0,0.0
2023-01-31,36.5,36.89,35.95,36.86,12117100,0.0,0.0
2023-02-01,36.82,37.43,36.17,37.18,7963700,0.0,0.0
2023-02-02,37.3,37.96,37.17,37.71,6829100,0.0,0.0
2023-02-03,37.7,37.75,36.92,37.09,5937300,0.0,0.0
2023-02-06,37.0,37.0,36.07,36.28,6287200,0.0,0.0
2023-02-07,36.27,36.81,35.96,36.74,6941900,0.0,0.0
2023-02-08,36.6,36.92,36.38,36.56,5336500,0.0,0.0
2023-02-09,36.88,37.02,35.71,35.81,6946400,0.0,0.0
2023-02-10,35.92,36.57,35.76,36.55,6610100,0.0,0.0
2023-02-13,36.55,37.12,36.51,37.11,5498600,0.0,0.0
2023-02-14,37.08,37.13,36.45,36.75,5111900,0.0,0.0
2023-02-15,36.2,36.53,35.84,36.52,5768700,0.48,0.0
2023-02-16,36.21,36.56,35.92,36.32,5046800,0.0,0.0
2023-02-17,36.4,36.78,36.19,36.76,4192300,0.0,0.0
2023-02-21,36.38,36.51,36.05,36.16,4910600,0.0,0.0
2023-02-22,36.19,36.34,35.9,36.08,4007500,0.0,0.0
2023-02-23,36.46,36.5,35.95,36.21,4492300,0.0,0.0
2023-02-24,35.98,35.98,35.61,35.8,4067100,0.0,0.0
2023-02-27,36.05,36.08,35.27,35.39,5580100,0.0,0.0
2023-02-28,35.48,35.78,35.32,35.53,8847000,0.0,0.0
2023-03-01,35.25,35.41,34.98,35.2,4946900,0.0,0.0
2023-03-02,35.18,35.4,34.85,35.38,4656300,0.0,0.0
