date,open,high,low,close,volume,dividends,stock_splits
2021-08-02,42.93,45.18,42.29,43.64,17480200,0.0,0.0
2021-08-03,43.87,45.42,43.65,45.38,13185600,0.0,0.0
2021-08-04,45.25,46.29,45.25,45.67,7843400,0.0,0.0
2021-08-05,45.82,46.01,44.35,44.82,10222200,0.0,0.0
2021-08-06,45.23,45.6,44.49,45.28,6067500,0.0,0.0
2021-08-09,45.34,45.58,44.57,45.41,4750800,0.0,0.0
2021-08-10,45.42,45.5,44.13,44.39,5634000,0.0,0.0
2021-08-11,44.31,44.84,43.86,44.79,3936700,0.0,0.0
2021-08-12,44.5,44.5,43.23,43.4,7308900,0.0,0.0
2021-08-13,43.26,43.53,42.86,43.45,6034400,0.0,0.0
2021-08-16,43.2,43.48,42.63,43.41,4011700,0.0,0.0
2021-08-17,42.98,42.98,41.35,41.98,5589300,0.0,0.0
2021-08-18,41.69,42.93,41.41,41.75,6442300,0.0,0.0
2021-08-19,41.25,41.8,40.85,40.98,7146900,0.0,0.0
2021-08-20,41.08,42.02,41.08,41.5,5450700,0.0,0.0
2021-08-23,42.16,42.87,41.76,42.43,4309500,0.0,0.0
2021-08-24,42.74,43.95,42.7,43.6,5569900,0.0,0.0
2021-08-25,43.71,44.18,43.36,43.51,5358200,0.0,0.0
2021-08-26,43.53,44.72,43.42,44.03,6355600,0.0,0.0
2021-08-27,43.9,45.75,43.9,45.5,5598900,0.0,0.0
2021-08-30,45.92,45.97,45.0,45.27,3469900,0.0,0.0
2021-08-31,45.23,45.29,43.92,44.36,6976200,0.0,0.0
2021-09-01,44.62,45.26,44.24,44.68,4716300,0.0,0.0
2021-09-02,44.86,45.49,44.46,45.4,3459600,0.0,0.0
2021-09-03,45.4,46.4,45.22,45.71,3663500,0.0,0.0
2021-09-07,45.8,45.89,45.09,45.66,4128700,0.0,0.0
2021-09-08,45.07,45.42,44.41,44.85,3559200,0.0,0.0
2021-09-09,45.0,45.78,44.81,45.24,2976600,0.0,0.0
2021-09-10,46.4,47.59,46.06,46.89,6946500,0.0,0.0
2021-09-13,47.33,47.75,46.58,47.64,5018200,0.0,0.0
2021-09-14,48.05,48.46,47.27,47.85,5553200,0.0,0.0
2021-09-15,48.24,49.23,47.57,49.21,5534000,0.0,0.0
2021-09-16,48.93,49.71,48.38,49.4,5785300,0.0,0.0
2021-09-17,49.29,49.4,48.09,48.89,7268000,0.0,0.0
2021-09-20,47.31,47.68,46.76,47.67,5472600,0.0,0.0
2021-09-21,48.18,48.18,46.94,47.68,4289700,0.0,0.0
2021-09-22,48.08,48.79,47.78,48.6,3826000,0.0,0.0
2021-09-23,48.75,49.78,48.5,49.36,3800000,0.0,0.0
2021-09-24,49.0,49.65,48.87,49.29,3434500,0.0,0.0
2021-09-27,48.57,49.73,48.51,49.48,5005200,0.0,0.0
2021-09-28,48.34,48.46,46.96,47.33,7465000,0.0,0.0
2021-09-29,46.75,47.18,45.16,45.84,8159100,0.0,0.0
2021-09-30,46.24,46.77,45.68,45.77,4908500,0.0,0.0
2021-10-01,45.88,46.42,45.45,45.61,6209100,0.0,0.0
2021-10-04,45.31,45.6,44.65,44.89,4666600,0.0,0.0
2021-10-05,45.5,46.19,45.0,45.64,5068200,0.0,0.0
2021-10-06,44.78,45.4,44.36,44.7,3735700,0.0,0.0
2021-10-07,45.22,46.4,45.22,45.39,4553200,0.0,0.0
2021-10-08,45.68,45.76,44.42,44.48,3279500,0.0,0.0
2021-10-11,44.04,44.85,43.34,43.35,4143500,0.0,0.0
2021-10-12,43.76,43.85,42.06,42.35,6725900,0.0,0.0
2021-10-13,42.36,42.87,41.88,41.9,4630200,0.0,0.0
2021-10-14,42.6,43.18,42.52,43.01,6318600,0.0,0.0
2021-10-15,43.22,43.76,43.07,43.33,3750300,0.0,0.0
2021-10-18,43.1,44.22,43.0,44.16,4047100,0.0,0.0
2021-10-19,44.25,45.16,43.9,44.95,4420500,0.0,0.0
2021-10-20,44.9,45.93,44.9,45.56,4768400,0.0,0.0
2021-10-21,45.24,46.37,45.24,46.32,2759700,0.0,0.0
2021-10-22,46.35,46.87,45.89,45.97,3076300,0.0,0.0
2021-10-25,46.24,46.61,45.91,46.22,1930100,0.0,0.0
2021-10-26,46.82,46.82,45.05,45.14,3192800,0.0,0.0
2021-10-27,44.09,45.49,43.75,44.55,5390100,0.0,0.0
2021-10-28,45.67,47.57,45.36,47.1,7547700,0.0,0.0
2021-10-29,46.25,48.22,46.21,48.07,10021100,0.0,0.0
2021-11-01,53.75,55.57,51.33,54.99,23265200,0.0,0.0
2021-11-02,55.98,57.24,55.27,57.14,11103600,0.0,0.0
2021-11-03,57.38,58.56,56.97,57.85,7836900,0.0,0.0
2021-11-04,58.27,59.9,57.54,59.86,9286700,0.0,0.0
2021-11-05,60.0,61.52,58.24,59.13,7269900,0.0,0.0
2021-11-08,59.95,60.16,58.6,58.72,6016500,0.0,0.0
2021-11-09,58.91,59.1,57.39,58.2,4864700,0.0,0.0
2021-11-10,56.85,57.85,56.12,56.82,5782100,0.0,0.0
2021-11-11,57.92,59.24,57.57,58.2,4802800,0.0,0.0
2021-11-12,58.73,59.15,58.03,58.6,3038500,0.0,0.0
2021-11-15,59.6,60.37,58.44,59.2,4991600,0.0,0.0
2021-11-16,58.88,62.3,58.62,62.13,6342900,0.0,0.0
2021-11-17,62.15,62.56,61.27,62.4,7173500,0.0,0.0
2021-11-18,63.48,63.96,62.31,63.46,5477200,0.0,0.0
2021-11-19,63.1,63.92,62.22,63.34,5341700,0.0,0.0
2021-11-22,64.04,64.04,61.36,61.71,5675800,0.0,0.0
2021-11-23,61.69,61.99,60.53,61.54,6360100,0.0,0.0
2021-11-24,60.65,62.54,59.61,62.37,4098000,0.0,0.0
2021-11-26,60.43,61.07,59.15,60.3,4053700,0.0,0.0
2021-11-29,61.23,63.18,61.23,63.02,5530000,0.0,0.0
2021-11-30,62.64,63.9,61.0,61.43,5595900,0.0,0.0
2021-12-01,63.05,65.47,61.63,61.7,8035400,0.0,0.0
2021-12-02,60.16,62.94,60.0,62.54,6614000,0.0,0.0
2021-12-03,64.47,65.99,62.62,64.05,9888000,0.0,0.0
2021-12-06,64.05,64.05,59.54,61.92,8607800,0.0,0.0
2021-12-07,63.58,66.79,63.17,65.45,8040900,0.0,0.0
2021-12-08,64.64,64.8,63.22,64.24,5308900,0.0,0.0
2021-12-09,64.11,65.25,62.87,63.3,5605500,0.0,0.0
2021-12-10,64.45,65.45,63.71,65.26,5139500,0.0,0.0
2021-12-13,65.59,65.91,62.55,62.58,5783300,0.0,0.0
2021-12-14,61.6,63.13,61.21,62.98,4614200,0.0,0.0
2021-12-15,63.59,65.42,61.45,65.28,7392800,0.0,0.0
2021-12-16,65.45,65.88,59.91,60.84,9498300,0.0,0.0
2021-12-17,60.2,62.56,59.93,61.99,8964400,0.0,0.0
2021-12-20,60.64,61.39,59.95,60.94,5998400,0.0,0.0
2021-12-21,62.34,64.9,62.34,64.79,9973500,0.0,0.0
2021-12-22,64.4,65.55,63.64,65.53,3839300,0.0,0.0
2021-12-23,65.96,67.27,65.5,66.76,7613300,0.0,0.0
2021-12-27,67.16,69.84,67.16,69.78,6979300,0.0,0.0
2021-12-28,69.91,70.27,68.15,68.32,4215000,0.0,0.0
2021-12-29,68.36,69.44,68.29,68.93,2573100,0.0,0.0
2021-12-30,68.85,69.13,67.44,67.61,2506600,0.0,0.0
2021-12-31,67.78,68.66,67.78,67.92,2489700,0.0,0.0
2022-01-03,68.53,70.33,67.77,70.17,7049900,0.0,0.0
2022-01-04,70.55,71.26,67.33,70.95,7792100,0.0,0.0
2022-01-05,69.66,70.6,66.97,67.42,7227200,0.0,0.0
2022-01-06,67.42,68.56,65.9,67.25,5442700,0.0,0.0
2022-01-07,67.5,68.48,64.18,64.56,6794400,0.0,0.0
2022-01-10,63.01,65.21,61.67,65.12,6096500,0.0,0.0
2022-01-11,65.07,66.18,64.5,65.93,4907900,0.0,0.0
2022-01-12,66.86,68.02,65.97,66.49,5361400,0.0,0.0
2022-01-13,67.52,68.2,64.47,64.64,6707900,0.0,0.0
2022-01-14,63.83,66.27,63.62,66.2,5890500,0.0,0.0
2022-01-18,64.06,65.1,62.87,63.03,6494600,0.0,0.0
2022-01-19,63.42,63.61,58.89,59.01,8193100,0.0,0.0
2022-01-20,59.43,59.78,55.41,55.54,8818800,0.0,0.0
2022-01-21,55.2,57.58,54.6,54.73,8791100,0.0,0.0
2022-01-24,53.15,55.47,51.02,55.34,10170400,0.0,0.0
2022-01-25,53.27,55.42,52.97,53.32,8274200,0.0,0.0
2022-01-26,56.06,58.62,54.74,55.76,11956500,0.0,0.0
2022-01-27,56.4,58.0,53.06,53.67,8619100,0.0,0.0
2022-01-28,53.12,54.22,51.26,53.76,9879600,0.0,0.0
2022-01-31,54.97,59.02,54.6,59.0,9784500,0.0,0.0
2022-02-01,59.33,59.74,57.75,59.65,5488600,0.0,0.0
2022-02-02,60.6,61.33,59.2,61.08,7742600,0.0,0.0
2022-02-03,58.76,59.56,56.15,56.21,7940100,0.0,0.0
2022-02-04,56.43,57.9,55.25,57.42,10144000,0.0,0.0
2022-02-07,59.88,64.22,59.31,62.26,20500400,0.0,0.0
2022-02-08,62.13,66.66,61.62,65.97,11581700,0.0,0.0
2022-02-09,66.27,67.13,64.63,67.08,9830500,0.0,0.0
2022-02-10,65.6,67.01,62.97,63.42,9463400,0.0,0.0
2022-02-11,63.43,63.72,58.31,58.97,12377900,0.0,0.0
2022-02-14,59.3,60.7,57.86,58.66,6847600,0.0,0.0
2022-02-15,59.89,62.33,59.89,62.24,6386200,0.0,0.0
2022-02-16,61.37,63.8,60.86,63.11,4197500,0.0,0.0
2022-02-17,61.79,61.99,59.98,60.19,6399800,0.0,0.0
2022-02-18,60.36,61.26,59.21,60.2,4596000,0.0,0.0
2022-02-22,58.81,60.88,57.35,58.44,7242700,0.0,0.0
2022-02-23,59.48,61.13,57.55,57.75,6119200,0.0,0.0
2022-02-24,54.88,61.29,54.47,61.08,7450300,0.0,0.0
2022-02-25,61.0,63.56,60.03,63.5,6917500,0.0,0.0
2022-02-28,61.82,63.12,61.03,62.61,6777000,0.0,0.0
2022-03-01,62.51,63.42,58.91,59.65,7336900,0.0,0.0
2022-03-02,60.55,63.33,60.33,62.87,6254200,0.0,0.0
2022-03-03,62.29,63.3,61.17,61.51,5651900,0.0,0.0
2022-03-04,60.18,61.01,57.27,58.33,6569300,0.0,0.0
2022-03-07,58.1,58.89,53.5,53.52,10019300,0.0,0.0
2022-03-08,54.26,58.43,53.01,55.79,7527100,0.0,0.0
2022-03-09,58.38,58.94,57.14,58.43,5593500,0.0,0.0
2022-03-10,57.07,58.0,56.0,57.63,2999100,0.0,0.0
2022-03-11,58.39,58.7,55.81,55.89,4233200,0.0,0.0
2022-03-14,55.4,56.22,53.28,53.91,6042900,0.0,0.0
2022-03-15,53.62,56.82,53.15,56.66,5979400,0.0,0.0
2022-03-16,57.77,60.66,57.31,60.11,6352400,0.0,0.0
2022-03-17,59.31,60.79,58.5,60.76,4880600,0.0,0.0
2022-03-18,60.02,62.36,59.71,61.93,10766100,0.0,0.0
2022-03-21,61.13,62.72,60.66,61.93,4694300,0.0,0.0
2022-03-22,61.68,63.31,60.93,62.18,5471700,0.0,0.0
2022-03-23,61.9,62.25,60.08,60.39,4109000,0.0,0.0
2022-03-24,61.19,63.77,60.44,63.58,7553400,0.0,0.0
2022-03-25,63.6,63.95,61.73,63.81,6187700,0.0,0.0
2022-03-28,63.67,65.4,62.96,65.32,6483000,0.0,0.0
2022-03-29,67.15,68.7,65.72,67.36,7137200,0.0,0.0
2022-03-30,67.18,67.18,64.05,64.43,5658300,0.0,0.0
2022-03-31,64.39,65.38,62.53,62.61,6176400,0.0,0.0
2022-04-01,63.17,63.31,58.51,59.63,7009300,0.0,0.0
2022-04-04,60.03,60.7,58.63,59.59,7772800,0.0,0.0
2022-04-05,59.0,59.25,55.57,55.7,9531600,0.0,0.0
2022-04-06,54.53,54.98,53.01,53.7,8652700,0.0,0.0
2022-04-07,54.07,55.15,52.7,54.09,5857200,0.0,0.0
2022-04-08,53.44,54.0,52.15,52.73,5967100,0.0,0.0
2022-04-11,51.78,53.98,51.55,52.33,6789200,0.0,0.0
2022-04-12,54.0,55.04,52.81,53.14,6967200,0.0,0.0
2022-04-13,53.45,54.86,52.8,54.25,4001200,0.0,0.0
2022-04-14,54.33,54.52,53.24,53.26,3942600,0.0,0.0
2022-04-18,52.96,55.43,52.83,54.57,4539000,0.0,0.0
2022-04-19,54.87,56.45,54.58,56.38,4454100,0.0,0.0
2022-04-20,57.05,57.7,55.33,55.4,4904400,0.0,0.0
2022-04-21,56.46,57.47,52.85,53.26,6366000,0.0,0.0
2022-04-22,53.2,53.63,51.56,51.78,5455800,0.0,0.0
2022-04-25,51.45,53.53,51.07,53.48,4328600,0.0,0.0
2022-04-26,52.86,53.27,51.3,51.36,4327900,0.0,0.0
2022-04-27,50.84,52.82,50.6,51.21,4782400,0.0,0.0
2022-04-28,52.5,54.99,51.6,54.48,6440900,0.0,0.0
2022-04-29,53.61,55.23,51.97,52.11,6886300,0.0,0.0
2022-05-02,53.87,55.8,52.25,55.62,11364100,0.0,0.0
2022-05-03,55.62,57.28,54.92,56.51,6933300,0.0,0.0
2022-05-04,57.0,58.93,54.81,58.92,6496400,0.0,0.0
2022-05-05,57.8,57.91,54.35,55.23,8606300,0.0,0.0
2022-05-06,55.25,56.04,53.04,55.13,5843500,0.0,0.0
2022-05-09,53.55,54.6,50.57,50.82,7720500,0.0,0.0
2022-05-10,52.1,54.92,51.41,53.87,10675600,0.0,0.0
2022-05-11,52.87,55.35,51.64,51.77,6716200,0.0,0.0
2022-05-12,52.0,53.45,50.94,52.98,5759800,0.0,0.0
2022-05-13,54.35,56.62,54.1,56.18,6291200,0.0,0.0
2022-05-16,55.19,56.21,54.67,55.15,3798000,0.0,0.0
2022-05-17,56.68,58.67,56.58,58.5,5976600,0.0,0.0
2022-05-18,57.32,59.07,55.33,55.83,6296700,0.0,0.0
2022-05-19,55.2,57.33,54.97,56.07,4941900,0.0,0.0
2022-05-20,57.54,57.65,53.85,56.46,6272100,0.0,0.0
2022-05-23,56.36,56.88,54.52,55.89,4018700,0.0,0.0
2022-05-24,54.78,55.32,53.56,54.5,4998800,0.0,0.0
2022-05-25,53.84,56.91,53.77,56.24,4124900,0.0,0.0
2022-05-26,55.65,59.54,55.5,59.33,5348700,0.0,0.0
2022-05-27,59.91,61.17,59.85,61.14,6779200,0.0,0.0
2022-05-31,60.97,61.84,59.43,60.68,7175000,0.0,0.0
2022-06-01,61.23,61.7,58.29,59.27,5488400,0.0,0.0
2022-06-02,59.01,63.85,58.9,63.59,9046100,0.0,0.0
2022-06-03,61.94,63.14,60.91,62.94,7173300,0.0,0.0
2022-06-06,67.16,67.19,64.08,66.01,21894800,0.0,0.0
2022-06-07,65.0,65.78,64.41,65.48,8354900,0.0,0.0
2022-06-08,64.95,65.78,63.64,63.81,8190800,0.0,0.0
2022-06-09,63.15,64.81,62.61,62.66,9903200,0.0,0.0
2022-06-10,60.35,62.02,59.65,60.14,9224700,0.0,0.0
2022-06-13,57.73,58.53,55.37,56.07,10050800,0.0,0.0
2022-06-14,56.55,57.39,55.9,56.65,7494600,0.0,0.0
2022-06-15,57.14,59.0,56.37,58.04,9288700,0.0,0.0
2022-06-16,56.22,56.34,52.0,53.46,17643400,0.0,0.0
2022-06-17,53.78,54.02,50.89,52.46,93180900,0.0,0.0
2022-06-21,53.23,53.97,51.86,51.95,11186900,0.0,0.0
2022-06-22,50.91,52.05,49.8,51.01,9494400,0.0,0.0
2022-06-23,51.06,51.2,49.82,50.47,8182700,0.0,0.0
2022-06-24,51.62,53.13,51.06,52.97,9146600,0.0,0.0
2022-06-27,53.93,54.82,52.55,54.17,6440200,0.0,0.0
2022-06-28,54.25,55.58,52.48,52.81,6714800,0.0,0.0
2022-06-29,52.15,52.18,50.24,51.12,6450600,0.0,0.0
2022-06-30,50.15,51.48,49.35,50.31,6871900,0.0,0.0
2022-07-01,49.29,49.5,46.56,46.84,11224400,0.0,0.0
2022-07-05,45.21,47.34,44.76,47.3,7770800,0.0,0.0
2022-07-06,47.37,48.04,45.97,47.61,7668800,0.0,0.0
2022-07-07,49.42,52.49,49.35,52.01,9846700,0.0,0.0
2022-07-08,51.2,53.93,51.02,53.47,7080000,0.0,0.0
2022-07-11,52.97,53.59,52.38,52.6,7490500,0.0,0.0
2022-07-12,52.67,53.59,52.3,52.77,4474200,0.0,0.0
2022-07-13,51.5,53.42,50.81,52.48,5664100,0.0,0.0
2022-07-14,52.24,54.09,51.19,54.05,5358100,0.0,0.0
2022-07-15,54.31,56.11,53.58,56.07,7055200,0.0,0.0
2022-07-18,57.19,57.19,54.55,54.95,6459800,0.0,0.0
2022-07-19,55.89,59.06,55.8,58.78,9855800,0.0,0.0
2022-07-20,58.62,60.55,57.75,60.09,7305700,0.0,0.0
2022-07-21,60.0,61.21,59.29,61.17,4519400,0.0,0.0
2022-07-22,61.28,61.35,58.79,59.42,5484000,0.0,0.0
2022-07-25,59.17,59.84,58.45,59.34,3483500,0.0,0.0
2022-07-26,58.85,60.12,58.08,58.25,4666300,0.0,0.0
2022-07-27,60.0,63.04,59.72,62.51,7814400,0.0,0.0
2022-07-28,62.87,64.68,61.84,64.56,6430900,0.0,0.0
2022-07-29,63.36,66.99,63.25,66.78,9698600,0.0,0.0
2022-08-01,64.26,66.79,62.64,63.66,16129300,0.0,0.0
2022-08-02,64.45,67.71,63.04,65.59,10420400,0.0,0.0
2022-08-03,65.9,69.26,65.54,68.83,8866700,0.0,0.0
2022-08-04,68.35,68.99,67.61,68.05,6202000,0.0,0.0
2022-08-05,66.82,68.2,65.8,67.63,7299500,0.0,0.0
2022-08-08,66.96,68.14,66.38,67.34,6283500,0.0,0.0
2022-08-09,65.34,65.47,61.72,63.08,11019400,0.0,0.0
2022-08-10,64.94,66.59,63.72,66.2,8889100,0.0,0.0
2022-08-11,66.88,68.74,65.9,66.36,7466100,0.0,0.0
2022-08-12,67.0,71.98,66.45,71.16,13408600,0.0,0.0
2022-08-15,70.02,72.15,69.94,71.24,5713000,0.0,0.0
2022-08-16,71.0,71.5,69.76,70.71,4728400,0.0,0.0
2022-08-17,69.18,69.29,66.76,68.29,8593600,0.0,0.0
2022-08-18,69.17,75.26,68.51,73.25,18696600,0.0,0.0
2022-08-19,71.84,73.49,71.35,72.53,9334900,0.0,0.0
2022-08-22,70.33,70.65,68.53,68.8,7528100,0.0,0.0
2022-08-23,69.13,71.52,69.13,71.25,5542300,0.0,0.0
2022-08-24,70.91,72.26,70.43,72.03,4300000,0.0,0.0
2022-08-25,72.24,76.78,72.12,76.71,8534100,0.0,0.0
2022-08-26,76.43,76.46,71.55,71.58,9243300,0.0,0.0
2022-08-29,70.73,72.01,69.26,69.52,6966300,0.0,0.0
2022-08-30,70.61,70.77,67.39,68.97,8233700,0.0,0.0
2022-08-31,69.09,69.62,67.43,68.77,7077000,0.0,0.0
2022-09-01,66.71,68.58,65.47,68.22,9855200,0.0,0.0
2022-09-02,69.63,70.36,66.85,67.51,6661800,0.0,0.0
2022-09-06,67.75,67.79,65.03,66.05,6896300,0.0,0.0
2022-09-07,66.1,67.89,65.64,67.36,5836500,0.0,0.0
2022-09-08,66.66,70.61,66.39,70.55,9769200,0.0,0.0
2022-09-09,71.59,72.92,71.02,71.67,8264300,0.0,0.0
2022-09-12,71.95,72.33,70.67,71.9,5592400,0.0,0.0
2022-09-13,68.59,69.08,66.57,66.87,9889000,0.0,0.0
2022-09-14,67.72,69.09,66.27,68.57,6009200,0.0,0.0
2022-09-15,68.21,69.49,67.21,68.15,4640100,0.0,0.0
2022-09-16,67.11,69.01,66.3,68.94,8521200,0.0,0.0
2022-09-19,67.61,70.89,67.52,70.16,6672900,0.0,0.0
2022-09-20,69.43,70.04,67.93,68.48,5053700,0.0,0.0
2022-09-21,69.07,71.77,68.32,68.34,6728800,0.0,0.0
2022-09-22,68.18,68.72,64.17,64.96,6955500,0.0,0.0
2022-09-23,63.58,64.18,61.66,63.31,8228200,0.0,0.0
2022-09-26,62.91,65.17,62.61,62.7,5272300,0.0,0.0
2022-09-27,64.36,65.06,62.74,64.29,4905900,0.0,0.0
2022-09-28,63.13,65.89,63.03,65.5,5070500,0.0,0.0
2022-09-29,64.0,64.31,61.42,62.94,7078800,0.0,0.0
2022-09-30,62.72,64.71,62.29,62.33,5847500,0.0,0.0
2022-10-03,63.01,65.54,61.94,64.79,6357600,0.0,0.0
2022-10-04,67.0,68.94,66.79,68.92,6281900,0.0,0.0
2022-10-05,67.5,69.84,66.88,69.51,5887900,0.0,0.0
2022-10-06,69.63,71.58,69.06,70.25,6465400,0.0,0.0
2022-10-07,68.01,68.17,63.11,64.83,10339300,0.0,0.0
2022-10-10,64.82,64.85,59.68,61.93,8861500,0.0,0.0
2022-10-11,60.72,60.88,58.34,59.47,9114200,0.0,0.0
2022-10-12,58.85,59.68,58.18,58.95,4573700,0.0,0.0
2022-10-13,56.21,61.37,54.93,60.63,10023000,0.0,0.0
2022-10-14,61.74,61.94,57.62,57.77,6372000,0.0,0.0
2022-10-17,59.57,60.76,59.02,59.79,5882500,0.0,0.0
2022-10-18,62.39,62.7,59.47,60.73,5006900,0.0,0.0
2022-10-19,60.01,61.74,59.65,60.77,4201200,0.0,0.0
2022-10-20,61.0,63.26,60.44,61.52,5535200,0.0,0.0
2022-10-21,61.4,65.89,60.91,65.68,8204000,0.0,0.0
2022-10-24,66.48,66.9,63.99,65.35,5918600,0.0,0.0
2022-10-25,65.43,67.6,65.4,66.59,7056600,0.0,0.0
2022-10-26,65.07,68.54,64.41,67.74,9192300,0.0,0.0
2022-10-27,65.41,66.36,63.5,64.85,10071100,0.0,0.0
2022-10-28,64.82,67.77,63.57,67.48,9835700,0.0,0.0
2022-10-31,65.92,67.14,61.23,61.43,17974600,0.0,0.0
2022-11-01,62.73,63.8,61.53,61.74,8319100,0.0,0.0
2022-11-02,62.19,63.94,60.0,60.11,8274200,0.0,0.0
2022-11-03,59.4,60.86,58.43,59.19,6630300,0.0,0.0
2022-11-04,62.0,63.23,60.93,63.19,8120200,0.0,0.0
2022-11-07,64.1,65.88,62.65,65.47,6388300,0.0,0.0
2022-11-08,66.83,67.85,65.65,67.09,5588900,0.0,0.0
2022-11-09,65.58,66.67,63.34,63.83,6384700,0.0,0.0
2022-11-10,68.37,73.06,67.89,72.79,10452900,0.0,0.0
2022-11-11,72.59,76.14,72.25,75.05,7264400,0.0,0.0
2022-11-14,74.31,77.28,72.75,72.83,9269800,0.0,0.0
2022-11-15,75.87,76.26,73.08,74.3,7025000,0.0,0.0
2022-11-16,72.62,72.65,70.24,70.29,7869500,0.0,0.0
2022-11-17,68.2,71.86,67.65,71.11,5800800,0.0,0.0
2022-11-18,72.83,73.15,71.43,72.46,4745500,0.0,0.0
2022-11-21,71.35,72.0,70.52,71.15,4135700,0.0,0.0
2022-11-22,72.09,73.81,71.42,73.74,4756500,0.0,0.0
2022-11-23,73.67,76.05,73.48,74.0,4303700,0.0,0.0
2022-11-25,73.8,74.61,73.37,73.4,2006000,0.0,0.0
2022-11-28,72.16,72.84,69.54,69.96,6493500,0.0,0.0
2022-11-29,70.37,71.36,69.6,70.72,3992000,0.0,0.0
2022-11-30,70.85,75.31,69.76,75.2,7606500,0.0,0.0
2022-12-01,75.5,75.92,72.77,73.99,4904500,0.0,0.0
2022-12-02,71.83,73.12,70.96,73.04,4801200,0.0,0.0
2022-12-05,72.77,73.21,70.52,71.57,4064700,0.0,0.0
2022-12-06,71.86,71.86,69.19,69.74,4905500,0.0,0.0
2022-12-07,68.76,70.89,68.43,70.14,3030500,0.0,0.0
2022-12-08,71.2,73.23,70.69,72.16,4364600,0.0,0.0
2022-12-09,71.05,72.24,70.36,70.53,3530200,0.0,0.0
2022-12-12,69.69,71.0,68.91,70.99,5151700,0.0,0.0
2022-12-13,74.88,74.9,70.43,71.56,4856100,0.0,0.0
2022-12-14,71.17,71.55,67.01,67.59,10941600,0.0,0.0
2022-12-15,65.65,66.17,63.52,64.26,12351400,0.0,0.0
2022-12-16,63.9,65.81,63.52,65.38,8463400,0.0,0.0
2022-12-19,65.45,65.76,62.9,64.15,6366600,0.0,0.0
2022-12-20,63.34,64.98,62.61,64.03,4571200,0.0,0.0
2022-12-21,64.74,66.05,64.63,65.04,5063300,0.0,0.0
2022-12-22,63.28,63.28,60.68,62.12,9874500,0.0,0.0
2022-12-23,61.44,62.54,60.69,62.39,3351500,0.0,0.0
2022-12-27,61.94,62.17,60.98,61.36,5072500,0.0,0.0
2022-12-28,60.71,61.8,59.77,60.28,3576400,0.0,0.0
2022-12-29,61.85,63.05,61.09,62.71,5253300,0.0,0.0
2022-12-30,61.53,62.44,60.87,62.37,2650100,0.0,0.0
2023-01-03,63.95,64.14,61.07,61.61,4364400,0.0,0.0
2023-01-04,62.68,63.39,61.15,62.2,6189700,0.0,0.0
2023-01-05,61.12,63.77,59.61,59.74,9253800,0.0,0.0
2023-01-06,60.85,62.74,59.75,62.47,7144400,0.0,0.0
2023-01-09,64.6,66.29,64.23,64.65,6408000,0.0,0.0
2023-01-10,61.55,64.45,61.3,64.27,8248200,0.0,0.0
2023-01-11,64.46,64.85,63.08,64.63,4889100,0.0,0.0
2023-01-12,65.0,65.6,63.29,64.93,4807200,0.0,0.0
2023-01-13,64.4,65.22,63.28,65.15,3409000,0.0,0.0
2023-01-17,65.29,66.73,64.57,65.87,3902000,0.0,0.0
2023-01-18,67.34,68.52,66.1,66.33,5834100,0.0,0.0
2023-01-19,65.72,65.88,63.2,63.49,5883600,0.0,0.0
2023-01-20,64.68,66.4,63.91,66.26,5133400,0.0,0.0
2023-01-23,67.67,71.27,67.39,70.8,7583300,0.0,0.0
2023-01-24,70.0,71.2,69.25,70.08,4543400,0.0,0.0
2023-01-25,68.96,71.86,68.76,71.81,5100600,0.0,0.0
2023-01-26,72.89,73.9,71.16,73.68,5875400,0.0,0.0
2023-01-27,73.53,74.82,73.22,73.67,4376500,0.0,0.0
2023-01-30,72.72,73.23,70.86,71.02,4783400,0.0,0.0
2023-01-31,71.2,73.48,71.07,73.45,5066700,0.0,0.0
2023-02-01,73.92,78.5,73.69,77.84,9111200,0.0,0.0
2023-02-02,78.97,82.22,78.15,82.12,9221400,0.0,0.0
2023-02-03,80.0,83.25,79.4,80.89,8475400,0.0,0.0
2023-02-06,77.75,84.7,77.5,80.4,15910300,0.0,0.0
2023-02-07,81.06,86.15,80.84,85.53,11489200,0.0,0.0
2023-02-08,84.27,85.2,82.93,83.6,9982500,0.0,0.0
2023-02-09,85.13,87.55,83.97,84.75,9180100,0.0,0.0
2023-02-10,83.76,84.11,82.2,83.8,6678200,0.0,0.0
2023-02-13,84.63,84.77,83.66,84.38,5708500,0.0,0.0
2023-02-14,83.6,87.41,83.35,86.88,6033100,0.0,0.0
2023-02-15,85.67,87.02,85.46,86.71,6710000,0.0,0.0
2023-02-16,85.12,86.68,83.88,84.13,5871800,0.0,0.0
2023-02-17,83.39,83.63,80.38,81.86,7136700,0.0,0.0
2023-02-21,80.4,81.76,79.05,79.28,6312800,0.0,0.0
2023-02-22,79.45,79.91,77.68,78.56,5674900,0.0,0.0
2023-02-23,79.38,79.91,76.19,78.39,14747900,0.0,0.0
2023-02-24,77.1,77.12,75.52,76.28,16700000,0.0,0.0
2023-02-27,77.69,78.8,76.63,77.73,6844400,0.0,0.0
2023-02-28,77.51,78.73,76.82,77.41,6796300,0.0,0.0
2023-03-01,78.12,79.24,77.31,78.23,4733300,0.0,0.0
2023-03-02,73.56,77.32,72.0,76.75,14198500,0.0,0.0
